Date,Primary Type,Description,Latitude,Longitude,Cost
4/17/2016 1:45,HOMICIDE,FIRST DEGREE MURDER,41.8646656,-87.71537042,"$441,300 "
4/16/2016 2:11,HOMICIDE,FIRST DEGREE MURDER,41.75899665,-87.63572567,"$441,300 "
4/15/2016 23:38,HOMICIDE,FIRST DEGREE MURDER,41.75899665,-87.63572567,"$441,300 "
4/15/2016 0:09,HOMICIDE,FIRST DEGREE MURDER,41.77503473,-87.68353002,"$441,300 "
4/13/2016 2:47,HOMICIDE,FIRST DEGREE MURDER,41.78929217,-87.68513516,"$441,300 "
4/11/2016 20:13,HOMICIDE,FIRST DEGREE MURDER,41.84004592,-87.72808468,"$441,300 "
4/10/2016 11:43,HOMICIDE,FIRST DEGREE MURDER,41.77473688,-87.69206031,"$441,300 "
4/10/2016 5:05,HOMICIDE,FIRST DEGREE MURDER,41.69256976,-87.62439788,"$441,300 "
4/9/2016 17:37,HOMICIDE,FIRST DEGREE MURDER,41.79425022,-87.72564065,"$441,300 "
4/9/2016 0:00,HOMICIDE,FIRST DEGREE MURDER,41.89549078,-87.71315605,"$441,300 "
4/8/2016 0:56,HOMICIDE,FIRST DEGREE MURDER,41.91952967,-87.77001549,"$441,300 "
4/8/2016 0:07,HOMICIDE,FIRST DEGREE MURDER,41.89318763,-87.744291,"$441,300 "
4/7/2016 16:02,HOMICIDE,FIRST DEGREE MURDER,41.89549078,-87.71315605,"$441,300 "
4/7/2016 2:52,HOMICIDE,FIRST DEGREE MURDER,41.75592927,-87.60532474,"$441,300 "
4/6/2016 11:27,HOMICIDE,FIRST DEGREE MURDER,41.8676148,-87.69959914,"$441,300 "
4/6/2016 1:45,HOMICIDE,FIRST DEGREE MURDER,41.8804407,-87.74968492,"$441,300 "
4/5/2016 19:58,HOMICIDE,FIRST DEGREE MURDER,41.73969315,-87.58217533,"$441,300 "
4/4/2016 14:15,HOMICIDE,FIRST DEGREE MURDER,41.98061575,-87.80697696,"$441,300 "
4/3/2016 17:39,HOMICIDE,FIRST DEGREE MURDER,41.94659856,-87.72740871,"$441,300 "
4/1/2016 16:50,HOMICIDE,FIRST DEGREE MURDER,41.9530073,-87.727598,"$441,300 "
3/31/2016 16:57,HOMICIDE,FIRST DEGREE MURDER,41.87876653,-87.73419688,"$441,300 "
3/31/2016 16:40,HOMICIDE,FIRST DEGREE MURDER,41.87876653,-87.73419688,"$441,300 "
3/31/2016 1:58,HOMICIDE,FIRST DEGREE MURDER,41.93434365,-87.70258478,"$441,300 "
3/30/2016 18:35,HOMICIDE,FIRST DEGREE MURDER,41.91196911,-87.70392933,"$441,300 "
3/30/2016 17:50,HOMICIDE,FIRST DEGREE MURDER,41.81039621,-87.66794278,"$441,300 "
3/30/2016 2:02,HOMICIDE,FIRST DEGREE MURDER,41.76444881,-87.56546897,"$441,300 "
3/29/2016 10:06,HOMICIDE,FIRST DEGREE MURDER,41.9094628,-87.75873366,"$441,300 "
3/26/2016 14:28,HOMICIDE,FIRST DEGREE MURDER,41.76617334,-87.66628122,"$441,300 "
3/23/2016 16:19,HOMICIDE,FIRST DEGREE MURDER,42.01722959,-87.68438219,"$441,300 "
3/23/2016 1:18,HOMICIDE,FIRST DEGREE MURDER,41.90184246,-87.72627821,"$441,300 "
3/23/2016 0:39,HOMICIDE,FIRST DEGREE MURDER,41.79684705,-87.66830666,"$441,300 "
3/22/2016 11:23,HOMICIDE,FIRST DEGREE MURDER,41.88099792,-87.73058468,"$441,300 "
3/22/2016 6:18,HOMICIDE,FIRST DEGREE MURDER,41.79887877,-87.67322937,"$441,300 "
3/21/2016 21:28,HOMICIDE,FIRST DEGREE MURDER,41.76570358,-87.67476086,"$441,300 "
3/20/2016 15:21,HOMICIDE,FIRST DEGREE MURDER,41.96979603,-87.70607051,"$441,300 "
3/20/2016 13:35,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
3/18/2016 17:51,HOMICIDE,FIRST DEGREE MURDER,41.93107042,-87.73923122,"$441,300 "
3/18/2016 13:52,HOMICIDE,FIRST DEGREE MURDER,41.9027311,-87.71947402,"$441,300 "
3/18/2016 1:46,HOMICIDE,FIRST DEGREE MURDER,41.7042801,-87.60817083,"$441,300 "
3/17/2016 19:51,HOMICIDE,FIRST DEGREE MURDER,41.8954905,-87.71310464,"$441,300 "
3/16/2016 0:31,HOMICIDE,FIRST DEGREE MURDER,41.76641927,-87.64929961,"$441,300 "
3/15/2016 23:54,HOMICIDE,FIRST DEGREE MURDER,41.77621194,-87.70422094,"$441,300 "
3/15/2016 23:33,HOMICIDE,FIRST DEGREE MURDER,41.76713392,-87.56935184,"$441,300 "
3/15/2016 20:22,HOMICIDE,FIRST DEGREE MURDER,41.7686868,-87.65451385,"$441,300 "
3/15/2016 16:33,HOMICIDE,FIRST DEGREE MURDER,41.78449547,-87.69895901,"$441,300 "
3/14/2016 16:50,HOMICIDE,FIRST DEGREE MURDER,41.87177381,-87.71446115,"$441,300 "
3/13/2016 20:05,HOMICIDE,FIRST DEGREE MURDER,41.71213756,-87.61875873,"$441,300 "
3/12/2016 4:00,HOMICIDE,FIRST DEGREE MURDER,41.94660989,-87.70954,"$441,300 "
3/11/2016 21:46,HOMICIDE,FIRST DEGREE MURDER,41.87258593,-87.72159838,"$441,300 "
3/11/2016 17:45,HOMICIDE,FIRST DEGREE MURDER,41.89563883,-87.75684479,"$441,300 "
3/11/2016 9:19,HOMICIDE,FIRST DEGREE MURDER,41.76077171,-87.66613557,"$441,300 "
3/10/2016 16:53,HOMICIDE,FIRST DEGREE MURDER,41.75353901,-87.56692936,"$441,300 "
3/10/2016 4:00,HOMICIDE,FIRST DEGREE MURDER,41.87929643,-87.74112477,"$441,300 "
3/9/2016 21:34,HOMICIDE,FIRST DEGREE MURDER,41.85393075,-87.62384107,"$441,300 "
3/9/2016 18:37,HOMICIDE,FIRST DEGREE MURDER,41.90380078,-87.66717955,"$441,300 "
3/9/2016 0:40,HOMICIDE,FIRST DEGREE MURDER,41.88395208,-87.6820787,"$441,300 "
3/8/2016 20:41,HOMICIDE,FIRST DEGREE MURDER,41.77814215,-87.70189599,"$441,300 "
3/7/2016 11:04,HOMICIDE,FIRST DEGREE MURDER,41.77632263,-87.60583838,"$441,300 "
3/4/2016 23:23,HOMICIDE,FIRST DEGREE MURDER,41.80340552,-87.61800228,"$441,300 "
3/4/2016 2:01,HOMICIDE,FIRST DEGREE MURDER,41.91871165,-87.76551063,"$441,300 "
3/2/2016 19:48,HOMICIDE,FIRST DEGREE MURDER,41.88905475,-87.64190001,"$441,300 "
3/2/2016 16:38,HOMICIDE,FIRST DEGREE MURDER,41.90273878,-87.71834622,"$441,300 "
3/2/2016 14:10,HOMICIDE,FIRST DEGREE MURDER,41.88666507,-87.76508938,"$441,300 "
3/1/2016 18:15,HOMICIDE,FIRST DEGREE MURDER,41.81307099,-87.66873679,"$441,300 "
3/1/2016 18:03,HOMICIDE,FIRST DEGREE MURDER,41.8771038,-87.72433861,"$441,300 "
2/27/2016 16:11,HOMICIDE,FIRST DEGREE MURDER,41.73966115,-87.64680629,"$441,300 "
2/26/2016 22:31,HOMICIDE,FIRST DEGREE MURDER,41.82497673,-87.63379546,"$441,300 "
2/24/2016 19:35,HOMICIDE,FIRST DEGREE MURDER,41.87481458,-87.74262752,"$441,300 "
2/24/2016 18:30,HOMICIDE,FIRST DEGREE MURDER,41.89297257,-87.7587162,"$441,300 "
2/24/2016 7:52,HOMICIDE,FIRST DEGREE MURDER,41.86022681,-87.71767814,"$441,300 "
2/22/2016 9:46,HOMICIDE,FIRST DEGREE MURDER,41.77707099,-87.63624473,"$441,300 "
2/22/2016 7:55,HOMICIDE,FIRST DEGREE MURDER,41.96253504,-87.68389328,"$441,300 "
2/22/2016 2:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
2/21/2016 10:26,HOMICIDE,FIRST DEGREE MURDER,41.74677606,-87.63298503,"$441,300 "
2/21/2016 3:21,HOMICIDE,FIRST DEGREE MURDER,41.7512084,-87.6095632,"$441,300 "
2/20/2016 18:27,HOMICIDE,FIRST DEGREE MURDER,41.84277601,-87.66043264,"$441,300 "
2/20/2016 14:57,HOMICIDE,FIRST DEGREE MURDER,41.7929546,-87.61877124,"$441,300 "
2/20/2016 0:20,HOMICIDE,FIRST DEGREE MURDER,41.73859597,-87.66678286,"$441,300 "
2/18/2016 9:10,HOMICIDE,FIRST DEGREE MURDER,41.89913742,-87.75080031,"$441,300 "
2/17/2016 20:25,HOMICIDE,FIRST DEGREE MURDER,41.75125486,-87.6695214,"$441,300 "
2/16/2016 20:25,HOMICIDE,FIRST DEGREE MURDER,41.85227709,-87.66899545,"$441,300 "
2/16/2016 12:15,HOMICIDE,FIRST DEGREE MURDER,41.74010691,-87.5956324,"$441,300 "
2/16/2016 9:05,HOMICIDE,FIRST DEGREE MURDER,41.9023127,-87.7497576,"$441,300 "
2/14/2016 10:50,HOMICIDE,FIRST DEGREE MURDER,41.80372365,-87.61008013,"$441,300 "
2/14/2016 10:50,HOMICIDE,FIRST DEGREE MURDER,41.80372365,-87.61008013,"$441,300 "
2/14/2016 1:20,HOMICIDE,FIRST DEGREE MURDER,41.71842003,-87.646787,"$441,300 "
2/14/2016 0:02,HOMICIDE,FIRST DEGREE MURDER,41.90489446,-87.76219834,"$441,300 "
2/13/2016 5:40,HOMICIDE,FIRST DEGREE MURDER,41.87551051,-87.74508491,"$441,300 "
2/13/2016 5:30,HOMICIDE,FIRST DEGREE MURDER,41.76944082,-87.71517079,"$441,300 "
2/13/2016 4:16,HOMICIDE,FIRST DEGREE MURDER,41.80784539,-87.66251492,"$441,300 "
2/11/2016 17:55,HOMICIDE,FIRST DEGREE MURDER,41.90160447,-87.72383036,"$441,300 "
2/10/2016 7:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
2/10/2016 0:00,HOMICIDE,FIRST DEGREE MURDER,41.75492364,-87.67326949,"$441,300 "
2/8/2016 11:58,HOMICIDE,FIRST DEGREE MURDER,41.76793112,-87.66511198,"$441,300 "
2/7/2016 13:06,HOMICIDE,FIRST DEGREE MURDER,41.89904121,-87.72432123,"$441,300 "
2/6/2016 0:08,HOMICIDE,FIRST DEGREE MURDER,41.76512928,-87.61685511,"$441,300 "
2/4/2016 23:13,HOMICIDE,FIRST DEGREE MURDER,41.90746894,-87.77342049,"$441,300 "
2/4/2016 17:40,HOMICIDE,FIRST DEGREE MURDER,41.90271832,-87.72067902,"$441,300 "
2/4/2016 13:00,HOMICIDE,FIRST DEGREE MURDER,41.78951844,-87.69368047,"$441,300 "
2/4/2016 13:00,HOMICIDE,FIRST DEGREE MURDER,41.78951844,-87.69368047,"$441,300 "
2/4/2016 13:00,HOMICIDE,FIRST DEGREE MURDER,41.78951844,-87.69368047,"$441,300 "
2/4/2016 13:00,HOMICIDE,FIRST DEGREE MURDER,41.78951844,-87.69368047,"$441,300 "
2/4/2016 13:00,HOMICIDE,FIRST DEGREE MURDER,41.78951844,-87.69368047,"$441,300 "
2/4/2016 13:00,HOMICIDE,FIRST DEGREE MURDER,41.78951844,-87.69368047,"$441,300 "
2/4/2016 8:50,HOMICIDE,FIRST DEGREE MURDER,41.85227488,-87.66908723,"$441,300 "
2/3/2016 8:53,HOMICIDE,FIRST DEGREE MURDER,41.88935169,-87.75084883,"$441,300 "
2/2/2016 22:33,HOMICIDE,FIRST DEGREE MURDER,41.74737081,-87.55038786,"$441,300 "
2/2/2016 20:57,HOMICIDE,FIRST DEGREE MURDER,41.87270965,-87.71192969,"$441,300 "
2/1/2016 5:38,HOMICIDE,FIRST DEGREE MURDER,41.72955973,-87.65194384,"$441,300 "
2/1/2016 2:45,HOMICIDE,FIRST DEGREE MURDER,41.87377583,-87.74502371,"$441,300 "
1/30/2016 23:14,HOMICIDE,FIRST DEGREE MURDER,41.90180757,-87.72383577,"$441,300 "
1/30/2016 2:55,HOMICIDE,FIRST DEGREE MURDER,41.88189284,-87.7385376,"$441,300 "
1/30/2016 1:13,HOMICIDE,FIRST DEGREE MURDER,41.78621555,-87.66074208,"$441,300 "
1/29/2016 20:14,HOMICIDE,FIRST DEGREE MURDER,41.90226185,-87.75489343,"$441,300 "
1/29/2016 18:43,HOMICIDE,FIRST DEGREE MURDER,42.00593728,-87.66101923,"$441,300 "
1/28/2016 5:39,HOMICIDE,FIRST DEGREE MURDER,41.83902935,-87.62516167,"$441,300 "
1/27/2016 14:00,HOMICIDE,FIRST DEGREE MURDER,41.96915443,-87.72194027,"$441,300 "
1/26/2016 18:31,HOMICIDE,FIRST DEGREE MURDER,41.86468877,-87.65249338,"$441,300 "
1/26/2016 16:40,HOMICIDE,FIRST DEGREE MURDER,41.88006231,-87.75354039,"$441,300 "
1/26/2016 12:22,HOMICIDE,FIRST DEGREE MURDER,41.65465775,-87.61046586,"$441,300 "
1/26/2016 0:00,HOMICIDE,FIRST DEGREE MURDER,41.78396023,-87.69596501,"$441,300 "
1/25/2016 20:45,HOMICIDE,FIRST DEGREE MURDER,41.70083419,-87.64629298,"$441,300 "
1/25/2016 18:13,HOMICIDE,FIRST DEGREE MURDER,41.83766902,-87.72801533,"$441,300 "
1/25/2016 17:56,HOMICIDE,FIRST DEGREE MURDER,41.71188743,-87.59824787,"$441,300 "
1/25/2016 14:57,HOMICIDE,FIRST DEGREE MURDER,41.77207432,-87.6740175,"$441,300 "
1/25/2016 12:13,HOMICIDE,FIRST DEGREE MURDER,41.76241161,-87.65283161,"$441,300 "
1/24/2016 13:10,HOMICIDE,FIRST DEGREE MURDER,41.71931427,-87.61528737,"$441,300 "
1/24/2016 9:54,HOMICIDE,FIRST DEGREE MURDER,41.87089484,-87.71177103,"$441,300 "
1/23/2016 7:10,HOMICIDE,FIRST DEGREE MURDER,41.87092034,-87.70938794,"$441,300 "
1/23/2016 2:19,HOMICIDE,FIRST DEGREE MURDER,41.85194955,-87.61899592,"$441,300 "
1/21/2016 23:20,HOMICIDE,FIRST DEGREE MURDER,41.80800854,-87.66981614,"$441,300 "
1/21/2016 23:03,HOMICIDE,FIRST DEGREE MURDER,41.91176246,-87.77036668,"$441,300 "
1/21/2016 20:08,HOMICIDE,FIRST DEGREE MURDER,41.89321932,-87.74244694,"$441,300 "
1/20/2016 20:01,HOMICIDE,FIRST DEGREE MURDER,41.79002675,-87.64626182,"$441,300 "
1/19/2016 0:01,HOMICIDE,FIRST DEGREE MURDER,42.00553831,-87.68032502,"$441,300 "
1/17/2016 19:00,HOMICIDE,FIRST DEGREE MURDER,41.91612851,-87.73140792,"$441,300 "
1/16/2016 20:35,HOMICIDE,FIRST DEGREE MURDER,41.95390454,-87.70963799,"$441,300 "
1/16/2016 11:48,HOMICIDE,FIRST DEGREE MURDER,41.81027522,-87.7432245,"$441,300 "
1/16/2016 11:16,HOMICIDE,FIRST DEGREE MURDER,41.69000321,-87.63505835,"$441,300 "
1/15/2016 6:08,HOMICIDE,FIRST DEGREE MURDER,41.87348974,-87.70100245,"$441,300 "
1/14/2016 18:21,HOMICIDE,FIRST DEGREE MURDER,41.84335768,-87.72330817,"$441,300 "
1/13/2016 14:53,HOMICIDE,FIRST DEGREE MURDER,41.74807424,-87.66337939,"$441,300 "
1/13/2016 13:58,HOMICIDE,FIRST DEGREE MURDER,41.71882915,-87.54464303,"$441,300 "
1/13/2016 10:05,HOMICIDE,FIRST DEGREE MURDER,41.88054347,-87.74134827,"$441,300 "
1/11/2016 21:39,HOMICIDE,FIRST DEGREE MURDER,41.89361805,-87.75066315,"$441,300 "
1/9/2016 17:35,HOMICIDE,FIRST DEGREE MURDER,41.79926174,-87.64771818,"$441,300 "
1/9/2016 1:00,HOMICIDE,FIRST DEGREE MURDER,41.86100894,-87.70551595,"$441,300 "
1/8/2016 22:07,HOMICIDE,FIRST DEGREE MURDER,41.9272992,-87.74016654,"$441,300 "
1/8/2016 21:02,HOMICIDE,FIRST DEGREE MURDER,41.77306261,-87.69201467,"$441,300 "
1/8/2016 19:33,HOMICIDE,FIRST DEGREE MURDER,41.95599829,-87.67761043,"$441,300 "
1/7/2016 22:57,HOMICIDE,FIRST DEGREE MURDER,41.81811993,-87.70271771,"$441,300 "
1/7/2016 1:14,HOMICIDE,FIRST DEGREE MURDER,41.72450276,-87.62752701,"$441,300 "
1/6/2016 5:27,HOMICIDE,FIRST DEGREE MURDER,41.80821268,-87.66009389,"$441,300 "
1/5/2016 21:57,HOMICIDE,FIRST DEGREE MURDER,41.80961125,-87.69057918,"$441,300 "
1/5/2016 21:25,HOMICIDE,FIRST DEGREE MURDER,41.79802107,-87.6753616,"$441,300 "
1/5/2016 16:31,HOMICIDE,FIRST DEGREE MURDER,41.75653027,-87.59074578,"$441,300 "
1/5/2016 16:28,HOMICIDE,FIRST DEGREE MURDER,41.75653027,-87.59074578,"$441,300 "
1/5/2016 1:52,HOMICIDE,FIRST DEGREE MURDER,41.85789152,-87.68090788,"$441,300 "
1/4/2016 8:58,HOMICIDE,FIRST DEGREE MURDER,41.88811975,-87.76513525,"$441,300 "
1/3/2016 13:17,HOMICIDE,FIRST DEGREE MURDER,41.78015549,-87.58645126,"$441,300 "
1/1/2016 22:48,HOMICIDE,FIRST DEGREE MURDER,41.78250705,-87.64850168,"$441,300 "
1/1/2016 7:20,HOMICIDE,FIRST DEGREE MURDER,41.79392493,-87.67363592,"$441,300 "
1/1/2016 2:37,HOMICIDE,FIRST DEGREE MURDER,41.81069473,-87.61148731,"$441,300 "
12/29/2015 22:39,HOMICIDE,FIRST DEGREE MURDER,41.73060378,-87.59740806,"$441,300 "
12/28/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,41.96423542,-87.6547732,"$441,300 "
12/27/2015 14:05,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
12/27/2015 6:05,HOMICIDE,FIRST DEGREE MURDER,41.78696914,-87.63030736,"$441,300 "
12/27/2015 2:16,HOMICIDE,FIRST DEGREE MURDER,41.78696914,-87.63030736,"$441,300 "
12/26/2015 22:40,HOMICIDE,FIRST DEGREE MURDER,41.85373289,-87.69685479,"$441,300 "
12/26/2015 19:47,HOMICIDE,FIRST DEGREE MURDER,41.87302808,-87.73152976,"$441,300 "
12/25/2015 12:24,HOMICIDE,FIRST DEGREE MURDER,41.76473715,-87.64153195,"$441,300 "
12/24/2015 19:09,HOMICIDE,FIRST DEGREE MURDER,41.69158389,-87.63099547,"$441,300 "
12/24/2015 16:50,HOMICIDE,FIRST DEGREE MURDER,41.76125266,-87.61395133,"$441,300 "
12/23/2015 18:35,HOMICIDE,FIRST DEGREE MURDER,41.89888347,-87.74834894,"$441,300 "
12/23/2015 14:30,HOMICIDE,FIRST DEGREE MURDER,41.90093928,-87.7532928,"$441,300 "
12/21/2015 15:19,HOMICIDE,FIRST DEGREE MURDER,41.9133495,-87.66320053,"$441,300 "
12/21/2015 0:35,HOMICIDE,FIRST DEGREE MURDER,41.9057901,-87.76295446,"$441,300 "
12/20/2015 6:52,HOMICIDE,FIRST DEGREE MURDER,41.79922709,-87.64651196,"$441,300 "
12/20/2015 6:42,HOMICIDE,FIRST DEGREE MURDER,41.79521155,-87.66218827,"$441,300 "
12/17/2015 17:53,HOMICIDE,FIRST DEGREE MURDER,41.75308315,-87.67200199,"$441,300 "
12/17/2015 17:15,HOMICIDE,FIRST DEGREE MURDER,41.7422967,-87.65715897,"$441,300 "
12/17/2015 9:43,HOMICIDE,FIRST DEGREE MURDER,41.77012614,-87.61457803,"$441,300 "
12/17/2015 0:42,HOMICIDE,FIRST DEGREE MURDER,41.77483737,-87.61271072,"$441,300 "
12/16/2015 4:45,HOMICIDE,FIRST DEGREE MURDER,41.91216076,-87.76431956,"$441,300 "
12/15/2015 2:48,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
12/13/2015 10:41,HOMICIDE,FIRST DEGREE MURDER,41.76280136,-87.65284216,"$441,300 "
12/11/2015 22:48,HOMICIDE,FIRST DEGREE MURDER,41.72695116,-87.6425053,"$441,300 "
12/10/2015 17:30,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
12/9/2015 15:44,HOMICIDE,FIRST DEGREE MURDER,41.87587678,-87.74533491,"$441,300 "
12/6/2015 7:11,HOMICIDE,FIRST DEGREE MURDER,41.80331716,-87.65176444,"$441,300 "
12/5/2015 7:06,HOMICIDE,FIRST DEGREE MURDER,41.89587527,-87.72242665,"$441,300 "
12/4/2015 19:48,HOMICIDE,FIRST DEGREE MURDER,41.79984191,-87.70251553,"$441,300 "
12/4/2015 16:24,HOMICIDE,FIRST DEGREE MURDER,41.85344574,-87.72852363,"$441,300 "
12/3/2015 5:53,HOMICIDE,FIRST DEGREE MURDER,41.67472066,-87.62041362,"$441,300 "
12/1/2015 18:43,HOMICIDE,FIRST DEGREE MURDER,41.96746451,-87.71333729,"$441,300 "
12/1/2015 1:52,HOMICIDE,FIRST DEGREE MURDER,41.74399797,-87.60330858,"$441,300 "
11/29/2015 20:16,HOMICIDE,FIRST DEGREE MURDER,41.78696699,-87.6490409,"$441,300 "
11/29/2015 9:17,HOMICIDE,FIRST DEGREE MURDER,41.77526924,-87.64831472,"$441,300 "
11/29/2015 2:15,HOMICIDE,FIRST DEGREE MURDER,41.79714388,-87.64280084,"$441,300 "
11/29/2015 0:17,HOMICIDE,FIRST DEGREE MURDER,41.68411456,-87.62530343,"$441,300 "
11/28/2015 21:18,HOMICIDE,FIRST DEGREE MURDER,41.84875748,-87.69535891,"$441,300 "
11/28/2015 17:45,HOMICIDE,FIRST DEGREE MURDER,41.7730751,-87.66531155,"$441,300 "
11/27/2015 13:58,HOMICIDE,FIRST DEGREE MURDER,41.88108866,-87.72076449,"$441,300 "
11/27/2015 5:00,HOMICIDE,FIRST DEGREE MURDER,41.75266886,-87.60399827,"$441,300 "
11/26/2015 14:29,HOMICIDE,FIRST DEGREE MURDER,41.99507836,-87.68532462,"$441,300 "
11/26/2015 0:06,HOMICIDE,FIRST DEGREE MURDER,41.87545787,-87.71012957,"$441,300 "
11/25/2015 2:56,HOMICIDE,FIRST DEGREE MURDER,41.78965876,-87.64989967,"$441,300 "
11/23/2015 18:53,HOMICIDE,FIRST DEGREE MURDER,41.95132422,-87.76777622,"$441,300 "
11/22/2015 21:18,HOMICIDE,FIRST DEGREE MURDER,41.79025463,-87.6426181,"$441,300 "
11/22/2015 20:34,HOMICIDE,FIRST DEGREE MURDER,41.88999294,-87.76214012,"$441,300 "
11/22/2015 17:28,HOMICIDE,FIRST DEGREE MURDER,41.76514136,-87.6485361,"$441,300 "
11/21/2015 20:31,HOMICIDE,FIRST DEGREE MURDER,41.78029365,-87.68855121,"$441,300 "
11/21/2015 1:37,HOMICIDE,FIRST DEGREE MURDER,41.7641182,-87.65602087,"$441,300 "
11/20/2015 21:08,HOMICIDE,FIRST DEGREE MURDER,41.76683651,-87.61689843,"$441,300 "
11/18/2015 9:36,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
11/18/2015 0:37,HOMICIDE,FIRST DEGREE MURDER,41.76048441,-87.65549829,"$441,300 "
11/14/2015 13:04,HOMICIDE,FIRST DEGREE MURDER,42.01997394,-87.67191177,"$441,300 "
11/12/2015 11:10,HOMICIDE,FIRST DEGREE MURDER,41.87963425,-87.73640671,"$441,300 "
11/12/2015 0:57,HOMICIDE,FIRST DEGREE MURDER,41.96643056,-87.65103242,"$441,300 "
11/11/2015 22:36,HOMICIDE,FIRST DEGREE MURDER,41.66336806,-87.61832472,"$441,300 "
11/11/2015 7:00,HOMICIDE,FIRST DEGREE MURDER,41.89617289,-87.7654422,"$441,300 "
11/9/2015 14:25,HOMICIDE,FIRST DEGREE MURDER,41.67538316,-87.61618218,"$441,300 "
11/7/2015 23:22,HOMICIDE,FIRST DEGREE MURDER,41.78705944,-87.64293474,"$441,300 "
11/7/2015 21:31,HOMICIDE,FIRST DEGREE MURDER,41.78655251,-87.68013932,"$441,300 "
